id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_year,foreign_gross,movie_id,runtime_minutes,genres,averagerating,numvotes
48,2008-01-18,Teeth,2000000.0,347578.0,2350641.0,350641.0,2008,2003063.0,tt7535280,71.0,Drama,8.8,25
49,1996-07-26,Stonewall,2000000.0,304602.0,304602.0,-1695398.0,1996,0.0,tt3018070,129.0,"Drama,History",5.1,3011
51,2015-02-13,The Last Five Years,2000000.0,147299.0,205298.0,-1794702.0,2015,57999.0,tt2474024,94.0,"Comedy,Drama,Musical",5.9,8735
57,2014-09-19,Pump,2000000.0,72277.0,72277.0,-1927723.0,2014,0.0,tt2630916,88.0,Documentary,7.7,608
60,2015-04-07,Lost River,2000000.0,45431.0,2009644.0,9644.0,2015,1964213.0,tt2366608,95.0,"Drama,Fantasy,Mystery",5.8,15667
62,2015-10-09,Knock Knock,2000000.0,36336.0,6328516.0,4328516.0,2015,6292180.0,tt3605418,99.0,"Drama,Thriller",4.9,68328
62,2015-10-09,Knock Knock,2000000.0,36336.0,6328516.0,4328516.0,2015,6292180.0,tt6096414,55.0,Horror,6.0,10
63,2017-02-03,Growing up Smith,2000000.0,35312.0,35312.0,-1964688.0,2017,0.0,tt1105355,102.0,"Comedy,Drama,Family",6.8,910
67,2012-10-19,The First Time,2000000.0,17061.0,17061.0,-1982939.0,2012,0.0,tt1763303,95.0,"Comedy,Drama,Romance",6.9,62589
69,2010-08-27,Circle,2000000.0,10024.0,10024.0,-1989976.0,2010,0.0,tt1129412,88.0,"Horror,Thriller",3.4,610
69,2010-08-27,Circle,2000000.0,10024.0,10024.0,-1989976.0,2010,0.0,tt3118452,87.0,"Drama,Mystery,Sci-Fi",6.0,30645
73,2013-09-13,Plush,2000000.0,3080.0,28864.0,-1971136.0,2013,25784.0,tt2226519,99.0,"Drama,Music,Thriller",5.4,3462
74,2012-10-26,The Ghastly Love of Johnny X,2000000.0,2436.0,2436.0,-1997564.0,2012,0.0,tt1754633,106.0,"Comedy,Fantasy,Musical",5.7,386
76,2011-09-09,Grave Encounters,2000000.0,0.0,2151887.0,151887.0,2011,2151887.0,tt1703199,92.0,Horror,6.1,48125
77,2015-10-23,Bone Tomahawk,2000000.0,0.0,475846.0,-1524154.0,2015,475846.0,tt2494362,132.0,"Adventure,Drama,Horror",7.1,70298
79,2013-04-01,Stitches,2000000.0,0.0,63555.0,-1936445.0,2013,63555.0,tt1623771,71.0,Horror,7.2,20
79,2013-04-01,Stitches,2000000.0,0.0,63555.0,-1936445.0,2013,63555.0,tt2126362,86.0,"Comedy,Horror",5.7,8214
79,2013-04-01,Stitches,2000000.0,0.0,63555.0,-1936445.0,2013,63555.0,tt7319312,105.0,"Drama,Thriller",7.8,157
79,2013-04-01,Stitches,2000000.0,0.0,63555.0,-1936445.0,2013,63555.0,tt8746682,103.0,Drama,5.8,9
82,2009-12-31,Nine Dead,2000000.0,0.0,0.0,-2000000.0,2009,0.0,tt0959329,98.0,"Crime,Drama,Horror",5.5,11358
84,2007-07-07,Rockaway,2000000.0,0.0,0.0,-2000000.0,2007,0.0,tt5462288,90.0,"Adventure,Drama",6.4,528
85,1927-08-12,Wings,2000000.0,0.0,0.0,-2000000.0,1927,0.0,tt2284790,84.0,"Adventure,Animation,Comedy",3.2,561
87,2013-03-19,Straight A's,2000000.0,0.0,0.0,-2000000.0,2013,0.0,tt2024506,91.0,"Comedy,Drama",5.7,4197
89,2012-12-31,Highway,2000000.0,0.0,0.0,-2000000.0,2012,0.0,tt1693107,77.0,Comedy,3.5,183
89,2012-12-31,Highway,2000000.0,0.0,0.0,-2000000.0,2012,0.0,tt2210657,80.0,Drama,6.7,195
89,2012-12-31,Highway,2000000.0,0.0,0.0,-2000000.0,2012,0.0,tt2980794,133.0,"Crime,Drama,Romance",7.7,23434
89,2012-12-31,Highway,2000000.0,0.0,0.0,-2000000.0,2012,0.0,tt4594050,110.0,Drama,6.2,102
90,2013-02-08,Small Apartments,2000000.0,0.0,0.0,-2000000.0,2013,0.0,tt1272886,96.0,"Comedy,Crime,Drama",6.1,6688
91,2013-07-09,Coffee Town,2000000.0,0.0,0.0,-2000000.0,2013,0.0,tt2234025,87.0,Comedy,6.6,4666
92,2014-12-31,Lucky Dog,2000000.0,0.0,0.0,-2000000.0,2014,0.0,tt2224445,93.0,"Comedy,Crime",4.0,9
92,2014-12-31,Lucky Dog,2000000.0,0.0,0.0,-2000000.0,2014,0.0,tt3149360,88.0,Family,5.4,49
96,2015-03-20,The Walking Deceased,2000000.0,0.0,0.0,-2000000.0,2015,0.0,tt3499458,88.0,"Comedy,Horror",3.5,2914
97,2011-12-31,True Bromance,2000000.0,0.0,0.0,-2000000.0,2011,0.0,tt1839425,96.0,Comedy,5.9,39
98,2015-08-21,The Curse of Downers Grove,2000000.0,0.0,0.0,-2000000.0,2015,0.0,tt1772261,89.0,"Drama,Horror,Mystery",4.5,1618
99,2015-12-31,Wind Walkers,2000000.0,0.0,0.0,-2000000.0,2015,0.0,tt1236254,93.0,"Action,Horror,Thriller",3.8,234
100,2016-07-08,The Dog Lover,2000000.0,0.0,0.0,-2000000.0,2016,0.0,tt4063178,101.0,Drama,5.6,620
1,2015-12-01,Shark Lake,2000000.0,0.0,0.0,-2000000.0,2015,0.0,tt4416518,92.0,"Action,Adventure,Crime",3.5,1686
2,2010-09-24,Buried,1987650.0,1044143.0,21270290.0,19282640.0,2010,20226147.0,tt1462758,95.0,"Drama,Mystery,Thriller",7.0,139426
2,2010-09-24,Buried,1987650.0,1044143.0,21270290.0,19282640.0,2010,20226147.0,tt4540326,95.0,Thriller,6.0,5
4,1987-05-08,River's Edge,1900000.0,4600000.0,4600000.0,2700000.0,1987,0.0,tt7476946,118.0,Crime,6.3,409
8,2015-04-24,Brotherly Love,1900000.0,478595.0,478595.0,-1421405.0,2015,0.0,tt3262990,89.0,Drama,6.7,1587
8,2015-04-24,Brotherly Love,1900000.0,478595.0,478595.0,-1421405.0,2015,0.0,tt6096190,118.0,Drama,5.8,48
9,2011-06-03,Submarine,1900000.0,467602.0,4581937.0,2681937.0,2011,4114335.0,tt1440292,97.0,"Comedy,Drama,Romance",7.3,79810
10,2010-04-09,The Square,1900000.0,406216.0,740932.0,-1159068.0,2010,334716.0,tt2486682,108.0,"Documentary,Drama,History",8.1,7998
100,2013-10-25,The Square,1500000.0,124244.0,176262.0,-1323738.0,2013,52018.0,tt2486682,108.0,"Documentary,Drama,History",8.1,7998
10,2010-04-09,The Square,1900000.0,406216.0,740932.0,-1159068.0,2010,334716.0,tt4995790,151.0,"Comedy,Drama",7.2,44239
100,2013-10-25,The Square,1500000.0,124244.0,176262.0,-1323738.0,2013,52018.0,tt4995790,151.0,"Comedy,Drama",7.2,44239
11,2013-02-08,ABCD (Any Body Can Dance),1900000.0,222098.0,10137234.0,8237234.0,2013,9915136.0,tt2321163,160.0,"Drama,Music",6.4,5695
13,2013-07-26,Stranded,1900000.0,0.0,285593.0,-1614407.0,2013,285593.0,tt1372689,103.0,"Horror,Mystery",5.1,800
13,2013-07-26,Stranded,1900000.0,0.0,285593.0,-1614407.0,2013,285593.0,tt2268573,84.0,"Horror,Sci-Fi",3.5,3704
13,2013-07-26,Stranded,1900000.0,0.0,285593.0,-1614407.0,2013,285593.0,tt4678134,62.0,Documentary,7.9,10
14,2015-12-31,Vaalu,1900000.0,0.0,12444.0,-1887556.0,2015,12444.0,tt3566698,155.0,"Comedy,Romance",4.9,701
15,2010-08-27,The Last Exorcism,1800000.0,41034350.0,70165900.0,68365900.0,2010,29131550.0,tt1320244,87.0,"Drama,Horror,Thriller",5.6,45815
18,2012-06-27,Beasts of the Southern Wild,1800000.0,12795746.0,23265132.0,21465132.0,2012,10469386.0,tt2125435,93.0,"Adventure,Drama,Fantasy",7.3,77440
25,2011-08-23,Higher Ground,1800000.0,841056.0,842693.0,-957307.0,2011,1637.0,tt1562568,109.0,Drama,6.3,2869
29,2009-12-31,Deadline,1800000.0,0.0,0.0,-1800000.0,2009,0.0,tt1430811,95.0,"Drama,Mystery,Thriller",4.8,396
29,2009-12-31,Deadline,1800000.0,0.0,0.0,-1800000.0,2009,0.0,tt2106383,83.0,"Mystery,Thriller",6.7,347
29,2009-12-31,Deadline,1800000.0,0.0,0.0,-1800000.0,2009,0.0,tt2623734,95.0,"Comedy,Romance",8.5,15
31,2012-02-03,Dysfunctional Friends,1800000.0,0.0,0.0,-1800000.0,2012,0.0,tt1653002,111.0,"Comedy,Drama",5.2,760
32,2013-12-31,Independence Daysaster,1800000.0,0.0,0.0,-1800000.0,2013,0.0,tt2645670,90.0,"Action,Adventure,Sci-Fi",3.4,974
37,2010-10-08,I Spit on Your Grave,1750000.0,93051.0,1278471.0,-471529.0,2010,1185420.0,tt1242432,108.0,"Horror,Thriller",6.3,68592
38,2019-04-23,Living Dark: The Story of Ted the Caver,1750000.0,0.0,0.0,-1750000.0,2019,0.0,tt2100573,112.0,Horror,5.3,349
42,2014-02-28,The Lunchbox,1700000.0,4231500.0,12231500.0,10531500.0,2014,8000000.0,tt2350496,104.0,"Drama,Romance",7.8,42618
43,2013-10-04,Grace Unplugged,1700000.0,2507159.0,2507159.0,807159.0,2013,0.0,tt2349460,102.0,"Drama,Music",6.2,3006
47,2005-06-24,Yes,1700000.0,396035.0,661221.0,-1038779.0,2005,265186.0,tt5797286,80.0,"Adventure,Biography,Documentary",8.7,9
48,2019-02-01,Braid,1660000.0,0.0,80745.0,-1579255.0,2019,80745.0,tt4638148,82.0,"Horror,Mystery,Thriller",5.3,1115
54,2010-10-15,N-Secure,1600000.0,2595644.0,2595644.0,995644.0,2010,0.0,tt1289419,105.0,"Crime,Drama,Thriller",3.6,587
56,1989-12-31,Out of the Dark,1600000.0,419428.0,419428.0,-1180572.0,1989,0.0,tt2872724,92.0,"Horror,Thriller",4.8,3691
60,2014-09-26,Two Night Stand,1600000.0,15600.0,868081.0,-731919.0,2014,852481.0,tt2140619,86.0,"Comedy,Romance",6.4,60510
63,2011-04-01,Insidious,1500000.0,54009150.0,99870886.0,98370886.0,2011,45861736.0,tt1591095,103.0,"Horror,Mystery,Thriller",6.9,254197
64,2016-10-21,Moonlight,1500000.0,27854931.0,65245512.0,63745512.0,2016,37390581.0,tt4975722,111.0,Drama,7.4,227964
65,2003-09-12,Cabin Fever,1500000.0,21158188.0,30351664.0,28851664.0,2003,9193476.0,tt3832096,99.0,Horror,3.7,7873
70,2018-03-23,Unsane,1500000.0,7690044.0,14244931.0,12744931.0,2018,6554887.0,tt7153766,98.0,"Drama,Horror,Mystery",6.4,32049
74,1945-10-31,Spellbound,1500000.0,7000000.0,7000000.0,5500000.0,1945,0.0,tt2132405,114.0,"Comedy,Horror,Romance",6.9,2485
77,2013-07-26,The To Do List,1500000.0,3491669.0,4128828.0,2628828.0,2013,637159.0,tt1758795,104.0,"Comedy,Romance",5.8,34524
78,2013-02-01,The Gatekeepers,1500000.0,2408553.0,2592308.0,1092308.0,2013,183755.0,tt2309788,101.0,"Documentary,History,War",7.6,5214
84,2013-04-19,The Lords of Salem,1500000.0,1165881.0,1541131.0,41131.0,2013,375250.0,tt1731697,101.0,"Horror,Thriller",5.1,25089
85,2016-10-21,31,1500000.0,779820.0,922727.0,-577273.0,2016,142907.0,tt3835080,102.0,"Horror,Thriller",5.1,15055
87,2016-04-22,Unsullied,1500000.0,510957.0,510957.0,-989043.0,2016,0.0,tt3139764,93.0,"Action,Horror,Thriller",4.3,278
92,2011-02-11,MOOZ-lum,1500000.0,362239.0,372239.0,-1127761.0,2011,10000.0,tt1450328,94.0,"Drama,Family",6.8,970
94,2011-08-19,Amigo,1500000.0,184705.0,184705.0,-1315295.0,2011,0.0,tt1562847,124.0,"Drama,War",5.9,514
2,2015-03-06,Road Hard,1500000.0,113169.0,113169.0,-1386831.0,2015,0.0,tt3110770,98.0,Comedy,6.1,1681
6,2015-09-28,"Me, You and Five Bucks",1500000.0,2105.0,2105.0,-1497895.0,2015,0.0,tt2265431,93.0,"Comedy,Drama,Romance",5.4,91
7,2014-10-17,Housebound,1500000.0,0.0,236863.0,-1263137.0,2014,236863.0,tt3504048,107.0,"Comedy,Horror,Mystery",6.8,29757
8,2018-07-20,Teefa in Trouble,1500000.0,0.0,98806.0,-1401194.0,2018,98806.0,tt8043306,155.0,"Action,Comedy,Crime",7.4,2724
10,2014-04-17,Closer to the Moon,1500000.0,0.0,5396.0,-1494604.0,2014,5396.0,tt2017486,112.0,"Comedy,Crime,Drama",7.0,3585
12,2011-06-03,The Lion of Judah,1500000.0,0.0,0.0,-1500000.0,2011,0.0,tt1212022,87.0,Animation,3.8,511
13,2014-11-11,Once Upon a Time in Queens,1500000.0,0.0,0.0,-1500000.0,2014,0.0,tt1639397,98.0,"Comedy,Drama",6.2,354
15,2015-05-26,Mutant World,1500000.0,0.0,0.0,-1500000.0,2015,0.0,tt3626436,82.0,Sci-Fi,2.8,587
16,2015-11-20,#Horror,1500000.0,0.0,0.0,-1500000.0,2015,0.0,tt3526286,101.0,"Crime,Drama,Horror",3.0,3092
17,2015-09-08,Checkmate,1500000.0,0.0,0.0,-1500000.0,2015,0.0,tt1675846,121.0,"Drama,Mystery",4.7,27
17,2015-09-08,Checkmate,1500000.0,0.0,0.0,-1500000.0,2015,0.0,tt3781616,102.0,"Action,Crime,Thriller",2.9,931
21,2015-11-20,Mustang,1400000.0,845464.0,5552584.0,4152584.0,2015,4707120.0,tt3966404,97.0,Drama,7.6,30899
23,2014-10-03,La chambre bleue,1400000.0,260441.0,1945420.0,545420.0,2014,1684979.0,tt4586720,48.0,Documentary,6.2,6
25,2013-04-05,Eddie: The Sleepwalking Cannibal,1400000.0,1632.0,1632.0,-1398368.0,2013,0.0,tt1480658,90.0,"Comedy,Horror",5.6,1364
26,2010-05-01,My Girlfriend's Boyfriend,1400000.0,0.0,0.0,-1400000.0,2010,0.0,tt1447793,84.0,"Comedy,Romance",5.8,5461
28,2014-12-31,House at the End of the Drive,1400000.0,0.0,0.0,-1400000.0,2014,0.0,tt0464054,91.0,"Horror,Thriller",6.5,331
38,2015-01-30,Above and Beyond,1300000.0,288751.0,288751.0,-1011249.0,2015,0.0,tt2704752,90.0,"Adventure,Documentary,History",7.7,506
43,2006-04-07,Simon,1300000.0,4055.0,1738663.0,438663.0,2006,1734608.0,tt3283708,85.0,Thriller,4.8,47
44,2011-05-24,Forget Me Not,1300000.0,0.0,13465.0,-1286535.0,2011,13465.0,tt1431065,93.0,Romance,6.6,1835
44,2011-05-24,Forget Me Not,1300000.0,0.0,13465.0,-1286535.0,2011,13465.0,tt1788440,109.0,Drama,7.3,15
44,2011-05-24,Forget Me Not,1300000.0,0.0,13465.0,-1286535.0,2011,13465.0,tt4134856,102.0,"Adventure,Drama",5.6,51
44,2011-05-24,Forget Me Not,1300000.0,0.0,13465.0,-1286535.0,2011,13465.0,tt4192636,97.0,"Drama,Romance",6.7,225
44,2011-05-24,Forget Me Not,1300000.0,0.0,13465.0,-1286535.0,2011,13465.0,tt5512456,83.0,Documentary,7.1,15
44,2011-05-24,Forget Me Not,1300000.0,0.0,13465.0,-1286535.0,2011,13465.0,tt8903540,72.0,Documentary,8.2,5
46,2015-06-26,The Algerian,1300000.0,0.0,0.0,-1300000.0,2015,0.0,tt1681370,99.0,"Action,Romance,Thriller",5.3,195
51,2014-10-17,Dear White People,1250000.0,4404154.0,5403771.0,4153771.0,2014,999617.0,tt2235108,108.0,"Comedy,Drama,Romance",6.1,23321
52,2013-04-19,Filly Brown,1250000.0,2850357.0,2940411.0,1690411.0,2013,90054.0,tt1869425,80.0,"Drama,Music",5.7,1003
54,2016-12-31,Bodom,1250000.0,0.0,726460.0,-523540.0,2016,726460.0,tt3669462,65.0,"Horror,Mystery,Thriller",5.6,308
56,2015-01-13,Da Sweet Blood of Jesus,1250000.0,0.0,0.0,-1250000.0,2015,0.0,tt3104930,123.0,"Comedy,Romance,Thriller",4.1,1212
66,2013-04-19,Home Run,1200000.0,2859955.0,2859955.0,1659955.0,2013,0.0,tt1669617,82.0,"Drama,Family,Sport",4.2,66
66,2013-04-19,Home Run,1200000.0,2859955.0,2859955.0,1659955.0,2013,0.0,tt2051894,113.0,"Drama,Sport",6.0,2745
72,2012-04-13,Blue Like Jazz,1200000.0,595018.0,595018.0,-604982.0,2012,0.0,tt1758575,108.0,"Comedy,Drama",5.9,2810
74,1982-11-19,Q,1200000.0,255000.0,255000.0,-945000.0,1982,0.0,tt1879030,103.0,Drama,5.6,5322
74,1982-11-19,Q,1200000.0,255000.0,255000.0,-945000.0,1982,0.0,tt5068886,96.0,"Drama,Thriller",6.4,18
76,2012-06-01,"Pink Ribbons, Inc.",1200000.0,26608.0,26608.0,-1173392.0,2012,0.0,tt2035599,97.0,Documentary,7.3,654
77,2018-02-06,Blood Feast,1200000.0,8708.0,8708.0,-1191292.0,2018,0.0,tt4847546,90.0,Horror,4.9,653
83,2012-08-28,Below Zero,1200000.0,0.0,0.0,-1200000.0,2012,0.0,tt1641388,99.0,Thriller,4.4,740
84,2012-09-07,Crowsnest,1200000.0,0.0,0.0,-1200000.0,2012,0.0,tt2180333,84.0,"Horror,Mystery,Thriller",3.9,1481
85,2012-09-14,Airborne,1200000.0,0.0,0.0,-1200000.0,2012,0.0,tt1827354,81.0,"Comedy,Crime,Horror",3.9,2248
87,2015-02-03,Bleeding Hearts,1200000.0,0.0,0.0,-1200000.0,2015,0.0,tt2622294,100.0,Horror,3.4,123
88,2013-12-31,The Wicked Within,1200000.0,0.0,0.0,-1200000.0,2013,0.0,tt1943014,84.0,Horror,4.5,1123
91,2005-10-07,Waiting...,1125000.0,16124543.0,18673274.0,17548274.0,2005,2548731.0,tt3531740,77.0,"Documentary,Drama",7.7,9
91,2005-10-07,Waiting...,1125000.0,16124543.0,18673274.0,17548274.0,2005,2548731.0,tt4818930,92.0,Drama,7.2,1439
91,2005-10-07,Waiting...,1125000.0,16124543.0,18673274.0,17548274.0,2005,2548731.0,tt7599406,178.0,Documentary,9.1,82
100,2012-05-18,Beyond the Black Rainbow,1100000.0,56491.0,56491.0,-1043509.0,2012,0.0,tt1534085,110.0,"Horror,Sci-Fi,Thriller",6.0,10765
2,2014-11-21,The Sleepwalker,1100000.0,2636.0,2636.0,-1097364.0,2014,0.0,tt2723576,91.0,Drama,4.9,632
3,2017-03-07,Departure,1100000.0,0.0,27561.0,-1072439.0,2017,27561.0,tt2248739,109.0,"Drama,Romance",6.7,1680
7,2010-12-31,The Dead Undead,1100000.0,0.0,0.0,-1100000.0,2010,0.0,tt0923653,89.0,"Action,Horror,Sci-Fi",3.0,791
8,2013-12-31,The Vatican Exorcisms,1100000.0,0.0,0.0,-1100000.0,2013,0.0,tt3043194,76.0,Horror,2.5,413
11,1976-11-21,Rocky,1000000.0,117235147.0,225000000.0,224000000.0,1976,107764853.0,tt3080284,136.0,"Action,Comedy,Drama",6.1,46
11,1976-11-21,Rocky,1000000.0,117235147.0,225000000.0,224000000.0,1976,107764853.0,tt9430578,113.0,"Action,Drama,Romance",6.4,5
12,2012-01-06,The Devil Inside,1000000.0,53262945.0,101759490.0,100759490.0,2012,48496545.0,tt1560985,83.0,Horror,4.2,33522
14,2015-04-17,Unfriended,1000000.0,32789645.0,64364198.0,63364198.0,2015,31574553.0,tt3713166,83.0,"Horror,Mystery,Thriller",5.6,62043
17,2013-08-23,You're Next,1000000.0,18494006.0,26887177.0,25887177.0,2013,8393171.0,tt1853739,95.0,"Action,Comedy,Horror",6.6,79451
18,2012-05-25,Chernobyl Diaries,1000000.0,18119640.0,42411721.0,41411721.0,2012,24292081.0,tt1991245,86.0,"Horror,Mystery,Thriller",5.0,60304
19,1981-04-10,The Howling,1000000.0,17985000.0,17985000.0,16985000.0,1981,0.0,tt5694044,83.0,Horror,2.6,126
22,2016-03-11,"Hello, My Name is Doris",1000000.0,14444999.0,14662703.0,13662703.0,2016,217704.0,tt3766394,90.0,"Comedy,Drama,Romance",6.6,17444
25,2010-12-29,Blue Valentine,1000000.0,9737892.0,16566240.0,15566240.0,2010,6828348.0,tt1120985,112.0,"Drama,Romance",7.4,170089
29,2018-07-20,Unfriended: Dark Web,1000000.0,8866745.0,16434588.0,15434588.0,2018,7567843.0,tt4761916,92.0,"Crime,Horror,Mystery",5.9,13822
31,2015-09-25,The Green Inferno,1000000.0,7192291.0,12931420.0,11931420.0,2015,5739129.0,tt2403021,100.0,"Adventure,Horror",5.3,33239
32,2017-02-03,I Am Not Your Negro,1000000.0,7123919.0,9617402.0,8617402.0,2017,2493483.0,tt5804038,93.0,Documentary,7.8,13948
33,2012-10-19,The Sessions,1000000.0,6002451.0,11495204.0,10495204.0,2012,5492753.0,tt1866249,95.0,"Biography,Comedy,Drama",7.2,39731
35,2012-03-23,October Baby,1000000.0,5355847.0,5391992.0,4391992.0,2012,36145.0,tt1720182,107.0,Drama,6.8,6903
36,2014-09-12,The Skeleton Twins,1000000.0,5284309.0,5797192.0,4797192.0,2014,512883.0,tt1571249,93.0,"Comedy,Drama,Romance",6.8,36793
37,2013-06-14,20 Feet From Stardom,1000000.0,4946250.0,5892466.0,4892466.0,2013,946216.0,tt2396566,91.0,"Documentary,Music",7.4,11312
41,2014-06-06,Obvious Child,1000000.0,3122616.0,3324070.0,2324070.0,2014,201454.0,tt2910274,84.0,"Comedy,Drama,Romance",6.8,21536
42,2011-10-21,Martha Marcy May Marlene,1000000.0,2981038.0,5438911.0,4438911.0,2011,2457873.0,tt1441326,102.0,"Drama,Mystery,Thriller",6.9,45873
52,2001-12-07,No Man's Land,1000000.0,1067481.0,2684207.0,1684207.0,2001,1616726.0,tt1456660,118.0,"Adventure,Crime,Drama",7.3,1756
52,2001-12-07,No Man's Land,1000000.0,1067481.0,2684207.0,1684207.0,2001,1616726.0,tt5599952,90.0,Thriller,5.8,6
52,2001-12-07,No Man's Land,1000000.0,1067481.0,2684207.0,1684207.0,2001,1616726.0,tt6546808,81.0,Documentary,7.7,63
53,1998-10-09,Slam,1000000.0,1009819.0,1087521.0,87521.0,1998,77702.0,tt4379536,100.0,"Comedy,Drama,Romance",6.2,883
53,1998-10-09,Slam,1000000.0,1009819.0,1087521.0,87521.0,1998,77702.0,tt6037866,115.0,Drama,7.3,16
56,2017-08-18,Patti Cake$,1000000.0,800148.0,1471090.0,471090.0,2017,670942.0,tt6288250,109.0,"Drama,Music",6.7,8581
57,2000-12-01,Panic,1000000.0,779137.0,1425707.0,425707.0,2000,646570.0,tt2634438,85.0,"Drama,Mystery,Thriller",6.1,55
58,2014-05-09,Palo Alto,1000000.0,767732.0,1156309.0,156309.0,2014,388577.0,tt2479800,100.0,Drama,6.2,25402
62,2011-07-29,The Future,1000000.0,568662.0,1239174.0,239174.0,2011,670512.0,tt1235170,91.0,"Drama,Fantasy,Romance",6.2,7648
64,2014-10-24,23 Blast,1000000.0,549185.0,549185.0,-450815.0,2014,0.0,tt2304459,98.0,"Drama,Family,Sport",6.5,1567
66,2013-07-19,The Act of Killing,1000000.0,486919.0,1227316.0,227316.0,2013,740397.0,tt2375605,117.0,"Crime,Documentary",8.2,31115
70,2014-07-18,I Origins,1000000.0,336472.0,852399.0,-147601.0,2014,515927.0,tt2884206,106.0,"Drama,Romance,Sci-Fi",7.4,104718
71,2014-11-28,Antarctica: A Year on Ice,1000000.0,288757.0,288757.0,-711243.0,2014,0.0,tt2361700,91.0,"Adventure,Biography,Documentary",7.6,3004
74,2016-04-08,The Invitation,1000000.0,231738.0,354836.0,-645164.0,2016,123098.0,tt2400463,100.0,"Drama,Horror,Mystery",6.7,70213
81,2012-06-01,Hardflip,1000000.0,96734.0,96734.0,-903266.0,2012,0.0,tt1907639,112.0,"Action,Drama",5.6,673
82,2016-03-11,Creative Control,1000000.0,63014.0,63014.0,-936986.0,2016,0.0,tt3277624,97.0,"Drama,Sci-Fi",5.4,1951
84,2011-07-01,The Perfect Host,1000000.0,48764.0,51587.0,-948413.0,2011,2823.0,tt1334553,93.0,"Comedy,Crime,Thriller",6.8,23378
84,2011-07-01,The Perfect Host,1000000.0,48764.0,51587.0,-948413.0,2011,2823.0,tt6026954,85.0,Fantasy,7.2,5
88,2015-02-13,Hits,1000000.0,15156.0,15156.0,-984844.0,2015,0.0,tt3145220,96.0,"Comedy,Drama",5.8,1706
89,2000-09-22,The Specials,1000000.0,12996.0,12996.0,-987004.0,2000,0.0,tt8655470,91.0,Comedy,7.2,13
92,2014-10-17,Camp X-Ray,1000000.0,9837.0,101053.0,-898947.0,2014,91216.0,tt2994190,117.0,"Drama,War",6.9,36700
94,2015-04-10,The Sisterhood of Night,1000000.0,6870.0,6870.0,-993130.0,2015,0.0,tt1015471,104.0,"Drama,Mystery,Thriller",6.2,1888
100,2013-12-31,Heli,1000000.0,0.0,552614.0,-447386.0,2013,552614.0,tt2852376,105.0,"Crime,Drama,Romance",6.8,4379
1,2015-12-31,Karachi se Lahore,1000000.0,0.0,17721.0,-982279.0,2015,17721.0,tt4590482,143.0,"Adventure,Comedy,Family",6.6,1198
3,2015-12-11,American Hero,1000000.0,0.0,26.0,-999974.0,2015,26.0,tt4733536,86.0,"Action,Comedy,Drama",4.9,3661
6,2003-10-24,The Party's Over,1000000.0,0.0,0.0,-1000000.0,2003,0.0,tt6173020,93.0,Drama,6.3,123
11,2012-03-20,Snow White: A Deadly Summer,1000000.0,0.0,0.0,-1000000.0,2012,0.0,tt2149137,83.0,Horror,2.2,679
12,2012-10-09,Truth or Die,1000000.0,0.0,0.0,-1000000.0,2012,0.0,tt1838722,96.0,"Horror,Mystery",5.6,8123
13,2013-05-14,Black Rock,1000000.0,0.0,0.0,-1000000.0,2013,0.0,tt1930294,83.0,"Horror,Thriller",4.8,7596
14,2014-01-07,Hidden Away,1000000.0,0.0,0.0,-1000000.0,2014,0.0,tt3289362,96.0,"Drama,Romance",7.1,1820
15,2013-10-04,My Last Day Without You,1000000.0,0.0,0.0,-1000000.0,2013,0.0,tt1679248,90.0,"Comedy,Drama,Romance",5.7,1178
16,2013-10-08,Zombie Hunter,1000000.0,0.0,0.0,-1000000.0,2013,0.0,tt2446502,93.0,"Action,Comedy,Horror",3.5,2372
17,2014-12-31,Doc Holliday's Revenge,1000000.0,0.0,0.0,-1000000.0,2014,0.0,tt3359872,84.0,Western,3.8,104
18,2014-06-24,A Fine Step,1000000.0,0.0,0.0,-1000000.0,2014,0.0,tt1604100,111.0,Drama,5.4,279
19,2015-02-10,Fear Clinic,1000000.0,0.0,0.0,-1000000.0,2015,0.0,tt2165765,95.0,Horror,5.0,6256
21,2014-12-31,Bang Bang Baby,1000000.0,0.0,0.0,-1000000.0,2014,0.0,tt2655734,90.0,"Drama,Fantasy,Musical",5.0,469
22,2016-04-08,Hush,1000000.0,0.0,0.0,-1000000.0,2016,0.0,tt2077772,103.0,"Drama,Thriller",4.5,244
22,2016-04-08,Hush,1000000.0,0.0,0.0,-1000000.0,2016,0.0,tt2783156,86.0,Drama,6.7,166
22,2016-04-08,Hush,1000000.0,0.0,0.0,-1000000.0,2016,0.0,tt4828062,100.0,Documentary,4.8,13
22,2016-04-08,Hush,1000000.0,0.0,0.0,-1000000.0,2016,0.0,tt5022702,82.0,"Horror,Thriller",6.6,79100
23,2016-03-01,1982,1000000.0,0.0,0.0,-1000000.0,2016,0.0,tt2388621,90.0,Drama,7.0,221
25,2016-12-31,Chemical Cut,1000000.0,0.0,0.0,-1000000.0,2016,0.0,tt3406296,83.0,Drama,5.4,111
26,2015-12-22,Por amor en el caserio,1000000.0,0.0,0.0,-1000000.0,2015,0.0,tt3107890,100.0,"Action,Drama,Romance",8.1,54
30,2014-01-10,Banshee Chapter,950000.0,0.0,78122.0,-871878.0,2014,78122.0,tt2011276,87.0,"Horror,Sci-Fi,Thriller",5.5,8219
